"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"582990","hCoV-19/USA/NY-PRL-2021_02_15_03A10/2021","EPI_ISL_1041677","2021-02-13","North America / USA / New York / New York City","B.1.1.519"
"590774","hCoV-19/Mexico/CMX-INMEGEN-02-04-19/2021","EPI_ISL_1055008","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"590775","hCoV-19/Mexico/CMX-INMEGEN-02-04-02/2021","EPI_ISL_1055009","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"590776","hCoV-19/Mexico/CMX-INMEGEN-02-04-03/2021","EPI_ISL_1055010","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"590777","hCoV-19/Mexico/CMX-INMEGEN-02-04-04/2021","EPI_ISL_1055011","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"590781","hCoV-19/Mexico/CMX-INMEGEN-02-04-21/2021","EPI_ISL_1055015","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"590783","hCoV-19/Mexico/CMX-INMEGEN-02-04-01/2021","EPI_ISL_1055017","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"590788","hCoV-19/Mexico/CMX-INMEGEN-02-04-09/2021","EPI_ISL_1055022","2021-02-02","North America / Mexico / Mexico City","B.1.1.519"
"591788","hCoV-19/USA/WA-S4863/2021","EPI_ISL_1049711","2021-02-09","North America / USA / Washington / King County","B.1.1.519"
"592020","hCoV-19/USA/WA-S4911/2021","EPI_ISL_1049759","2021-02-03","North America / USA / Washington / King County","B.1.1.519"
"592051","hCoV-19/USA/TX-S4801/2021","EPI_ISL_1049649","2021-01-29","North America / USA / Texas","B.1.1.519"
"598491","hCoV-19/USA/MI-MDHHS-SC23587/2021","EPI_ISL_1058882","2021-01-28","North America / USA / Michigan","B.1.1.519"
"598503","hCoV-19/USA/MI-MDHHS-SC23599/2021","EPI_ISL_1058894","2021-01-27","North America / USA / Michigan","B.1.1.519"
"599168","hCoV-19/Spain/CT-HUVH-23942/2021","EPI_ISL_1059059","2021-02-10","Europe / Spain / Catalunya","B.1.1.519"
"599225","hCoV-19/USA/MI-UM-10038261756/2021","EPI_ISL_1059116","2021-02-10","North America / USA / Michigan","B.1.1.519"
"599294","hCoV-19/USA/MI-UM-10038169026/2021","EPI_ISL_1059185","2021-02-04","North America / USA / Michigan","B.1.1.519"
"599794","hCoV-19/USA/TX-HHD-2102124057/2021","EPI_ISL_1059273","2021-01-26","North America / USA / Texas","B.1.1.519"
"601118","hCoV-19/Mexico/CMX-INMEGEN-02-04-18/2021","EPI_ISL_1058046","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"601124","hCoV-19/Mexico/CMX-INMEGEN-02-05-10/2021","EPI_ISL_1060601","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601125","hCoV-19/Mexico/CMX-INMEGEN-02-05-11/2021","EPI_ISL_1060602","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601126","hCoV-19/Mexico/CMX-INMEGEN-02-05-12/2021","EPI_ISL_1060603","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601127","hCoV-19/Mexico/CMX-INMEGEN-02-05-14/2021","EPI_ISL_1060604","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601130","hCoV-19/Mexico/CMX-INMEGEN-02-05-17/2021","EPI_ISL_1060607","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601131","hCoV-19/Mexico/CMX-INMEGEN-02-05-18/2021","EPI_ISL_1060608","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601133","hCoV-19/Mexico/CMX-INMEGEN-02-05-23/2021","EPI_ISL_1060610","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"601134","hCoV-19/Mexico/CMX-INMEGEN-02-05-22/2021","EPI_ISL_1060611","2021-02-01","North America / Mexico / Mexico City","B.1.1.519"
"601220","hCoV-19/Mexico/QUE-InDRE_246/2021","EPI_ISL_1060697","2021-01-14","North America / Mexico / Queretaro","B.1.1.519"
"601237","hCoV-19/Mexico/CMX-InDRE_248/2021","EPI_ISL_1060714","2021-02-02","North America / Mexico / Mexico City","B.1.1.519"
"601239","hCoV-19/Mexico/CMX-InDRE_249/2021","EPI_ISL_1060716","2021-01-28","North America / Mexico / Mexico City","B.1.1.519"
"601309","hCoV-19/USA/NJ-PHEL-P21-6193/2021","EPI_ISL_1060786","2021-02-09","North America / USA / New Jersey","B.1.1.519"
"601802","hCoV-19/USA/AK-PHL6892/2021","EPI_ISL_1061283","2021-02-07","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"604790","hCoV-19/USA/MD-MDH-1023/2021","EPI_ISL_1064324","2021-02-08","North America / USA / Maryland","B.1.1.519"
"607839","hCoV-19/USA/WI-WSLH-211054/2021","EPI_ISL_1067853","2021-02-02","North America / USA / Wisconsin / Milwaukee County","B.1.1.519"
"608812","hCoV-19/USA/CA-RD551-CV0016/2021","EPI_ISL_1068402","2021-02-03","North America / USA / California","B.1.1.519"
"608965","hCoV-19/USA/CA-RD553-CV0045/2021","EPI_ISL_1068555","2021-02-05","North America / USA / California","B.1.1.519"
"609442","hCoV-19/USA/CA-RD583-CV0044/2021","EPI_ISL_1069036","2021-02-08","North America / USA / California","B.1.1.519"
"609513","hCoV-19/USA/CA-RD584-CV0072/2021","EPI_ISL_1069108","2021-02-07","North America / USA / California","B.1.1.519"
"613568","hCoV-19/Mexico/CMX-INMEGEN-02-06-12/2021","EPI_ISL_1080433","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"613571","hCoV-19/Mexico/CMX-INMEGEN-02-06-04/2021","EPI_ISL_1080436","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"613575","hCoV-19/Mexico/CMX-INMEGEN-02-06-03/2021","EPI_ISL_1080440","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"613579","hCoV-19/Mexico/CMX-INMEGEN-02-06-08/2021","EPI_ISL_1080444","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"613580","hCoV-19/Mexico/CMX-INMEGEN-02-06-09/2021","EPI_ISL_1080445","2021-02-03","North America / Mexico / Mexico City","B.1.1.519"
"613582","hCoV-19/Mexico/CMX-INMEGEN-02-06-11/2021","EPI_ISL_1080447","2021-02-01","North America / Mexico / Mexico City","B.1.1.519"
"613583","hCoV-19/Mexico/CMX-INMEGEN-02-06-14/2021","EPI_ISL_1080448","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"613584","hCoV-19/Mexico/CMX-INMEGEN-02-06-15/2021","EPI_ISL_1080449","2021-02-04","North America / Mexico / Mexico City","B.1.1.519"
"613586","hCoV-19/Mexico/CMX-INMEGEN-02-06-18/2021","EPI_ISL_1080451","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"613587","hCoV-19/Mexico/CMX-INMEGEN-02-06-19/2021","EPI_ISL_1080452","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"615144","hCoV-19/USA/TX-HMH-MCoV-25472/2021","EPI_ISL_1080876","2021-01-22","North America / USA / Texas / Houston","B.1.1.519"
"615152","hCoV-19/USA/TX-HMH-MCoV-25544/2021","EPI_ISL_1080913","2021-01-22","North America / USA / Texas / Houston","B.1.1.519"
"615182","hCoV-19/USA/TX-HMH-MCoV-25456/2021","EPI_ISL_1080860","2021-01-22","North America / USA / Texas / Houston","B.1.1.519"
"615238","hCoV-19/USA/TX-HMH-MCoV-25529/2021","EPI_ISL_1080898","2021-01-22","North America / USA / Texas / Houston","B.1.1.519"
"615271","hCoV-19/USA/TX-HMH-MCoV-22469/2021","EPI_ISL_1076997","2021-01-12","North America / USA / Texas / Houston","B.1.1.519"
"615623","hCoV-19/Mexico/CMX-INMEGEN-02-07-03/2021","EPI_ISL_1081154","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615624","hCoV-19/Mexico/CMX-INMEGEN-02-07-04/2021","EPI_ISL_1081155","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615625","hCoV-19/Mexico/CMX-INMEGEN-02-07-13/2021","EPI_ISL_1081156","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615627","hCoV-19/Mexico/CMX-INMEGEN-02-07-17/2021","EPI_ISL_1081158","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615628","hCoV-19/Mexico/CMX-INMEGEN-02-07-18/2021","EPI_ISL_1081159","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615630","hCoV-19/Mexico/CMX-INMEGEN-02-07-20/2021","EPI_ISL_1081161","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"615631","hCoV-19/Mexico/CMX-INMEGEN-02-07-07/2021","EPI_ISL_1081162","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"615632","hCoV-19/Mexico/CMX-INMEGEN-02-07-08/2021","EPI_ISL_1081163","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"615634","hCoV-19/Mexico/CMX-INMEGEN-02-07-09/2021","EPI_ISL_1081165","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"615637","hCoV-19/Mexico/CMX-INMEGEN-02-07-22/2021","EPI_ISL_1081168","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"615701","hCoV-19/USA/TX-HMH-MCoV-22999/2021","EPI_ISL_1077529","2021-01-11","North America / USA / Texas / Houston","B.1.1.519"
"615848","hCoV-19/USA/TX-HMH-MCoV-22958/2021","EPI_ISL_1077488","2021-01-11","North America / USA / Texas / Houston","B.1.1.519"
"615964","hCoV-19/USA/TX-HMH-MCoV-23263/2021","EPI_ISL_1077793","2021-01-12","North America / USA / Texas / Houston","B.1.1.519"
"616086","hCoV-19/USA/TX-HMH-MCoV-22232/2021","EPI_ISL_1076760","2021-01-09","North America / USA / Texas / Houston","B.1.1.519"
"617280","hCoV-19/USA/TX-HMH-MCoV-20637/2021","EPI_ISL_1075079","2021-01-05","North America / USA / Texas / Houston","B.1.1.519"
"617447","hCoV-19/USA/TX-HMH-MCoV-22240/2021","EPI_ISL_1076768","2021-01-07","North America / USA / Texas / Houston","B.1.1.519"
"617598","hCoV-19/Mexico/BCN-ALSR-6642/2020","EPI_ISL_1081478","2020-12-10","North America / Mexico / Baja California / Tijuana","B.1.1.519"
"617611","hCoV-19/Mexico/BCN-ALSR-6655/2020","EPI_ISL_1081491","2020-12-15","North America / Mexico / Baja California / Tijuana","B.1.1.519"
"617777","hCoV-19/USA/CA-ALSR-6847/2021","EPI_ISL_1081657","2021-01-15","North America / USA / California / San Diego","B.1.1.519"
"617794","hCoV-19/USA/CA-ALSR-6868/2021","EPI_ISL_1081674","2021-01-14","North America / USA / California / San Diego","B.1.1.519"
"617856","hCoV-19/USA/CA-ALSR-6973/2021","EPI_ISL_1081736","2021-01-28","North America / USA / California / San Diego","B.1.1.519"
"618118","hCoV-19/USA/TX-HMH-MCoV-21667/2021","EPI_ISL_1076114","2021-01-09","North America / USA / Texas / Houston","B.1.1.519"
"619130","hCoV-19/USA/TX-HMH-MCoV-24335/2021","EPI_ISL_1078889","2021-01-17","North America / USA / Texas / Houston","B.1.1.519"
"619320","hCoV-19/USA/TX-HMH-MCoV-23578/2021","EPI_ISL_1078108","2021-01-13","North America / USA / Texas / Houston","B.1.1.519"
"619375","hCoV-19/USA/TX-HMH-MCoV-23603/2021","EPI_ISL_1078133","2021-01-13","North America / USA / Texas / Houston","B.1.1.519"
"619502","hCoV-19/USA/TX-HMH-MCoV-23661/2021","EPI_ISL_1078191","2021-01-14","North America / USA / Texas / Houston","B.1.1.519"
"621022","hCoV-19/USA/TX-HMH-MCoV-25663/2021","EPI_ISL_1080156","2021-02-01","North America / USA / Texas / Houston","B.1.1.519"
"622993","hCoV-19/USA/LA-CDC-QDX21609834/2021","EPI_ISL_1086552","2021-02-01","North America / USA / Louisiana","B.1.1.519"
"623064","hCoV-19/USA/TX-CDC-QDX21607610/2021","EPI_ISL_1086623","2021-01-31","North America / USA / Texas","B.1.1.519"
"623120","hCoV-19/USA/CA-CDC-QDX21497049/2021","EPI_ISL_1086679","2021-01-28","North America / USA / California","B.1.1.519"
"623135","hCoV-19/USA/CA-CDC-QDX21496361/2021","EPI_ISL_1086694","2021-01-28","North America / USA / California","B.1.1.519"
"623139","hCoV-19/USA/LA-CDC-QDX21489637/2021","EPI_ISL_1086698","2021-01-25","North America / USA / Louisiana","B.1.1.519"
"623166","hCoV-19/USA/CA-CDC-QDX21497063/2021","EPI_ISL_1086725","2021-01-28","North America / USA / California","B.1.1.519"
"623184","hCoV-19/USA/LA-CDC-QDX21489686/2021","EPI_ISL_1086743","2021-01-25","North America / USA / Louisiana","B.1.1.519"
"623248","hCoV-19/USA/LA-CDC-QDX21489902/2021","EPI_ISL_1086807","2021-01-25","North America / USA / Louisiana","B.1.1.519"
"623469","hCoV-19/USA/LA-CDC-QDX21489716/2021","EPI_ISL_1087028","2021-01-25","North America / USA / Louisiana","B.1.1.519"
"623541","hCoV-19/USA/NV-CDC-QDX21490551/2021","EPI_ISL_1087100","2021-01-29","North America / USA / Nevada","B.1.1.519"
"623559","hCoV-19/USA/NY-CDC-QDX21492274/2021","EPI_ISL_1087118","2021-01-25","North America / USA / New York","B.1.1.519"
"623647","hCoV-19/USA/NY-CDC-QDX21488791/2021","EPI_ISL_1087206","2021-01-27","North America / USA / New York","B.1.1.519"
"623650","hCoV-19/USA/IL-CDC-QDX21434493/2021","EPI_ISL_1087209","2021-01-25","North America / USA / Illinois","B.1.1.519"
"623706","hCoV-19/USA/AZ-CDC-QDX21457101/2021","EPI_ISL_1087265","2021-01-23","North America / USA / Arizona","B.1.1.519"
"623917","hCoV-19/USA/IL-CDC-QDX21674466/2021","EPI_ISL_1087477","2021-02-02","North America / USA / Illinois","B.1.1.519"
"624150","hCoV-19/USA/MO-CDC-QDX21672221/2021","EPI_ISL_1087710","2021-02-01","North America / USA / Missouri","B.1.1.519"
"624322","hCoV-19/USA/NV-CDC-QDX21641289/2021","EPI_ISL_1087882","2021-01-31","North America / USA / Nevada","B.1.1.519"
"624529","hCoV-19/USA/IL-CDC-QDX21753652/2021","EPI_ISL_1088089","2021-02-06","North America / USA / Illinois","B.1.1.519"
"624702","hCoV-19/USA/IL-CDC-QDX21753322/2021","EPI_ISL_1088262","2021-02-06","North America / USA / Illinois","B.1.1.519"
"624842","hCoV-19/USA/CA-CDC-QDX21612659/2021","EPI_ISL_1088402","2021-02-01","North America / USA / California","B.1.1.519"
"625163","hCoV-19/USA/FL-CDC-STM-000011869/2021","EPI_ISL_1088723","2021-02-09","North America / USA / Florida","B.1.1.519"
"625451","hCoV-19/USA/NM-CDC-STM-000008948/2021","EPI_ISL_1089011","2021-02-02","North America / USA / New Mexico","B.1.1.519"
"625469","hCoV-19/USA/GA-CDC-STM-000009227/2021","EPI_ISL_1089029","2021-02-04","North America / USA / Georgia","B.1.1.519"
"625479","hCoV-19/USA/TX-CDC-STM-000009260/2021","EPI_ISL_1089039","2021-02-04","North America / USA / Texas","B.1.1.519"
"625560","hCoV-19/USA/TX-CDC-STM-000010457/2021","EPI_ISL_1089120","2021-02-06","North America / USA / Texas","B.1.1.519"
"625562","hCoV-19/USA/IN-CDC-STM-000010442/2021","EPI_ISL_1089122","2021-02-06","North America / USA / Indiana","B.1.1.519"
"625700","hCoV-19/USA/CA-CDC-STM-000011214/2021","EPI_ISL_1089260","2021-02-09","North America / USA / California","B.1.1.519"
"626755","hCoV-19/USA/TX-CDC-QDX21873952/2021","EPI_ISL_1090316","2021-02-08","North America / USA / Texas","B.1.1.519"
"626869","hCoV-19/USA/LA-CDC-QDX21873004/2021","EPI_ISL_1090430","2021-02-08","North America / USA / Louisiana","B.1.1.519"
"626999","hCoV-19/USA/LA-CDC-QDX21840787/2021","EPI_ISL_1090560","2021-02-08","North America / USA / Louisiana","B.1.1.519"
"627266","hCoV-19/USA/LA-CDC-QDX21760011/2021","EPI_ISL_1090827","2021-02-01","North America / USA / Louisiana","B.1.1.519"
"627373","hCoV-19/USA/PA-CDC-QDX21866479/2021","EPI_ISL_1090934","2021-02-08","North America / USA / Pennsylvania","B.1.1.519"
"627462","hCoV-19/USA/AZ-CDC-QDX21801976/2021","EPI_ISL_1091023","2021-02-05","North America / USA / Arizona","B.1.1.519"
"627692","hCoV-19/Mexico/NLE-UANL-019/2021","EPI_ISL_1091253","2021-01-15","North America / Mexico / Nuevo Leon","B.1.1.519"
"632380","hCoV-19/USA/CA-UCSF-JD392/2021","EPI_ISL_1093782","2021-01-24","North America / USA / California / San Francisco County","B.1.1.519"
"632434","hCoV-19/USA/CA-UCSF-JD114/2021","EPI_ISL_1093836","2021-01-29","North America / USA / California / San Francisco County","B.1.1.519"
"632626","hCoV-19/USA/CA-UCSF-JD312/2021","EPI_ISL_1094028","2021-01-22","North America / USA / California / San Francisco County","B.1.1.519"
"632649","hCoV-19/USA/CA-UCSF-JD355/2021","EPI_ISL_1094051","2021-01-15","North America / USA / California / San Francisco County","B.1.1.519"
"632785","hCoV-19/USA/CA-UCSF-JD609/2021","EPI_ISL_1094187","2021-01-12","North America / USA / California / San Francisco County","B.1.1.519"
"633510","hCoV-19/USA/NC-CDC-2-3858765/2021","EPI_ISL_1095046","2021-01-28","North America / USA / North Carolina","B.1.1.519"
"633933","hCoV-19/Mexico/CMX-INMEGEN-02-07-05/2021","EPI_ISL_1095493","2021-02-07","North America / Mexico / Mexico City","B.1.1.519"
"633935","hCoV-19/Mexico/CMX-INMEGEN-02-07-16/2021","EPI_ISL_1095495","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"633936","hCoV-19/Mexico/CMX-INMEGEN-02-09-05/2021","EPI_ISL_1095496","2021-02-06","North America / Mexico / Mexico City","B.1.1.519"
"633940","hCoV-19/Mexico/CMX-INMEGEN-02-09-12/2021","EPI_ISL_1095500","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"633941","hCoV-19/Mexico/CMX-INMEGEN-02-09-13/2021","EPI_ISL_1095501","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"633942","hCoV-19/Mexico/CMX-INMEGEN-02-09-14/2021","EPI_ISL_1095502","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"633946","hCoV-19/Mexico/CMX-INMEGEN-02-09-19/2021","EPI_ISL_1095506","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"633947","hCoV-19/Mexico/CMX-INMEGEN-02-09-20/2021","EPI_ISL_1095507","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"633948","hCoV-19/Mexico/CMX-INMEGEN-02-09-02/2021","EPI_ISL_1095508","2021-02-07","North America / Mexico / Mexico City","B.1.1.519"
"633949","hCoV-19/Mexico/CMX-INMEGEN-02-09-03/2021","EPI_ISL_1095509","2021-02-06","North America / Mexico / Mexico City","B.1.1.519"
"633955","hCoV-19/Mexico/CMX-INMEGEN-02-09-23/2021","EPI_ISL_1095515","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"633956","hCoV-19/Mexico/CMX-INMEGEN-02-09-18/2020","EPI_ISL_1095516","2020-11-13","North America / Mexico / Mexico City","B.1.1.519"
"634147","hCoV-19/USA/CA-RD601-CV0015/2021","EPI_ISL_1095707","2021-02-03","North America / USA / California","B.1.1.519"
"636037","hCoV-19/USA/CO-CDPHE-2100359654/2021","EPI_ISL_1097537","2021-02-05","North America / USA / Colorado","B.1.1.519"
"636116","hCoV-19/USA/CO-CDPHE-2100400374/2021","EPI_ISL_1097616","2021-02-10","North America / USA / Colorado","B.1.1.519"
"636790","hCoV-19/USA/NY-PRL-2021_02_22_00E04/2021","EPI_ISL_1098291","2021-02-19","North America / USA / New York / New York City","B.1.1.519"
"636987","hCoV-19/USA/NY-PRL-2021_02_25_00A04/2021","EPI_ISL_1098488","2021-02-20","North America / USA / New York / New York City","B.1.1.519"
"636990","hCoV-19/USA/NY-PRL-2021_02_25_00A07/2021","EPI_ISL_1098491","2021-02-20","North America / USA / New York / New York City","B.1.1.519"
"639277","hCoV-19/USA/WA-UW-60982/2021","EPI_ISL_1110111","2021-02-04","North America / USA / Washington","B.1.1.519"
"639456","hCoV-19/USA/TX-BSWTemple-ST09163/2021","EPI_ISL_1110292","2021-02-09","North America / USA / Texas / Belton","B.1.1.519"
"644162","hCoV-19/USA/NJ-PHEL-21-5158/2021","EPI_ISL_1113167","2021-02-17","North America / USA / New Jersey","B.1.1.519"
"645301","hCoV-19/USA/TX-CDC-QDX21992102/2021","EPI_ISL_1113792","2021-02-10","North America / USA / Texas","B.1.1.519"
"645593","hCoV-19/USA/TX-CDC-QDX21960125/2021","EPI_ISL_1114086","2021-02-10","North America / USA / Texas","B.1.1.519"
"645602","hCoV-19/USA/GA-CDC-QDX21955591/2021","EPI_ISL_1114095","2021-02-11","North America / USA / Georgia","B.1.1.519"
"645900","hCoV-19/USA/OH-CDC-QDX22017137/2021","EPI_ISL_1114614","2021-02-12","North America / USA / Ohio","B.1.1.519"
"651399","hCoV-19/Mexico/CMX-INMEGEN-02-11-01/2021","EPI_ISL_1117353","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"651401","hCoV-19/Mexico/CMX-INMEGEN-02-11-03/2021","EPI_ISL_1117355","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"651405","hCoV-19/Mexico/CMX-INMEGEN-02-11-07/2021","EPI_ISL_1117359","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"651406","hCoV-19/Mexico/CMX-INMEGEN-02-11-08/2021","EPI_ISL_1117360","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"651408","hCoV-19/Mexico/CMX-INMEGEN-02-11-10/2021","EPI_ISL_1117362","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"651409","hCoV-19/Mexico/CMX-INMEGEN-02-11-11/2021","EPI_ISL_1117363","2021-02-08","North America / Mexico / Mexico City","B.1.1.519"
"651411","hCoV-19/Mexico/CMX-INMEGEN-02-11-13/2021","EPI_ISL_1117365","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"651413","hCoV-19/Mexico/CMX-INMEGEN-02-11-15/2021","EPI_ISL_1117367","2021-02-05","North America / Mexico / Mexico City","B.1.1.519"
"651415","hCoV-19/Mexico/CMX-INMEGEN-02-11-17/2021","EPI_ISL_1117369","2021-02-06","North America / Mexico / Mexico City","B.1.1.519"
"651416","hCoV-19/Mexico/CMX-INMEGEN-02-11-18/2021","EPI_ISL_1117370","2021-02-06","North America / Mexico / Mexico City","B.1.1.519"
"651417","hCoV-19/Mexico/CMX-INMEGEN-02-11-19/2021","EPI_ISL_1117371","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"651418","hCoV-19/Mexico/CMX-INMEGEN-02-11-20/2021","EPI_ISL_1117372","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"651420","hCoV-19/Mexico/CMX-INMEGEN-02-11-22/2021","EPI_ISL_1117374","2021-02-10","North America / Mexico / Mexico City","B.1.1.519"
"651421","hCoV-19/Mexico/CMX-INMEGEN-02-11-23/2021","EPI_ISL_1117375","2021-02-09","North America / Mexico / Mexico City","B.1.1.519"
"652245","hCoV-19/Indonesia/JK-NIHRD-C00-21-24581/2021","EPI_ISL_1118207","2021-02-11","Asia / Indonesia / Jakarta","B.1.1.519"
